,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,1997-09-15 12:00:00+00:00,23.32,-99999.0,16.51,15.41,-99999.0,14.63,14.16,23.12,10.07,21.28,-99999.0,7.53,20.8,18.41
1,1997-09-16 12:00:00+00:00,23.41,-99999.0,15.83,15.09,-99999.0,14.62,14.24,23.17,9.81,21.48,-99999.0,7.55,20.25,17.07
2,1997-09-17 12:00:00+00:00,23.45,-99999.0,15.81,15.16,-99999.0,14.59,14.29,23.27,9.76,21.48,-99999.0,7.58,19.55,16.72
3,1997-09-18 12:00:00+00:00,23.51,-99999.0,15.58,15.21,-99999.0,14.63,14.27,23.29,9.71,21.23,-99999.0,7.57,19.09,16.85
4,1997-09-19 12:00:00+00:00,23.61,-99999.0,15.97,15.25,-99999.0,14.71,14.23,23.31,9.98,21.42,-99999.0,7.69,18.59,17.19
5,1997-09-20 12:00:00+00:00,23.7,-99999.0,18.24,15.79,-99999.0,15.04,14.16,23.58,9.92,22.71,-99999.0,7.74,20.81,19.66
6,1997-09-21 12:00:00+00:00,23.74,-99999.0,16.95,15.28,-99999.0,14.77,14.07,23.53,10.09,22.54,-99999.0,7.53,21.47,20.65
7,1997-09-22 12:00:00+00:00,23.52,-99999.0,16.82,15.33,-99999.0,14.72,14.03,23.43,10.24,22.62,-99999.0,7.7,22.05,19.75
8,1997-09-23 12:00:00+00:00,23.56,-99999.0,15.97,15.08,-99999.0,14.6,13.97,23.47,10.06,22.63,-99999.0,7.3,21.45,17.64
9,1997-09-24 12:00:00+00:00,23.45,-99999.0,16.15,15.08,-99999.0,14.66,14.1,23.44,10.21,22.8,-99999.0,7.36,20.35,17.76
10,1997-09-25 12:00:00+00:00,23.57,-99999.0,16.62,15.3,-99999.0,14.82,14.25,23.51,10.09,23.17,-99999.0,7.65,21.54,18.41
11,1997-09-26 12:00:00+00:00,23.55,-99999.0,16.39,15.18,-99999.0,14.75,14.22,23.51,9.99,23.22,-99999.0,7.69,20.89,18.7
12,1997-09-27 12:00:00+00:00,23.57,-99999.0,16.85,15.57,-99999.0,14.73,14.24,23.55,10.12,23.33,-99999.0,7.76,21.2,20.12
13,1997-09-28 12:00:00+00:00,23.63,-99999.0,17.66,15.73,-99999.0,14.73,14.26,23.61,10.12,23.29,-99999.0,7.74,21.49,20.86
14,1997-09-29 12:00:00+00:00,23.75,-99999.0,17.14,15.53,-99999.0,14.73,14.27,23.68,9.86,23.45,-99999.0,7.55,21.95,20.71
15,1997-09-30 12:00:00+00:00,23.93,-99999.0,16.75,15.42,-99999.0,14.76,14.25,23.79,9.97,23.51,-99999.0,7.74,21.93,19.96
16,1997-10-01 12:00:00+00:00,24.02,-99999.0,17.4,15.85,-99999.0,15.2,14.41,23.97,10.38,23.71,-99999.0,7.82,22.68,20.25
17,1997-10-02 12:00:00+00:00,-99999.0,-99999.0,16.67,15.61,-99999.0,14.94,14.31,24.13,10.0,23.84,-99999.0,7.79,22.41,19.44
18,1997-10-03 12:00:00+00:00,-99999.0,-99999.0,16.62,15.45,-99999.0,14.49,14.21,24.17,9.98,23.85,-99999.0,7.88,21.78,18.88
