,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,2000-03-15 12:00:00+00:00,27.96,-99999.0,18.1,15.99,-99999.0,13.78,11.74,27.92,9.83,27.71,-99999.0,7.05,25.29,21.42
1,2000-03-16 12:00:00+00:00,27.96,-99999.0,19.38,16.3,-99999.0,13.78,11.94,27.94,9.82,27.91,-99999.0,7.08,25.96,21.98
2,2000-03-17 12:00:00+00:00,27.99,-99999.0,17.96,15.39,-99999.0,13.87,11.86,27.95,9.74,27.86,-99999.0,7.13,24.61,22.0
3,2000-03-18 12:00:00+00:00,27.98,-99999.0,17.55,15.31,-99999.0,14.02,11.71,27.96,9.86,27.83,-99999.0,7.08,25.02,22.33
4,2000-03-19 12:00:00+00:00,27.97,-99999.0,17.16,15.75,-99999.0,14.24,11.97,27.96,9.77,27.8,-99999.0,6.84,25.34,21.14
5,2000-03-20 12:00:00+00:00,28.04,-99999.0,17.97,15.93,-99999.0,13.76,11.56,27.95,9.64,27.92,-99999.0,7.05,25.27,21.6
6,2000-03-21 12:00:00+00:00,28.12,-99999.0,18.05,15.05,-99999.0,13.36,11.51,27.99,9.78,27.67,-99999.0,6.93,24.45,21.63
7,2000-03-22 12:00:00+00:00,28.14,-99999.0,17.38,14.53,-99999.0,13.46,11.71,28.04,9.9,27.86,-99999.0,7.0,24.74,22.43
8,2000-03-23 12:00:00+00:00,28.06,-99999.0,16.85,15.06,-99999.0,14.08,12.11,28.05,9.81,27.97,-99999.0,6.83,25.32,21.44
9,2000-03-24 12:00:00+00:00,27.99,-99999.0,16.72,14.47,-99999.0,13.07,11.71,27.95,9.59,27.69,-99999.0,6.81,24.47,20.8
10,2000-03-25 12:00:00+00:00,28.04,-99999.0,16.99,13.91,-99999.0,12.76,11.89,27.95,10.15,27.42,-99999.0,6.91,24.08,20.98
11,2000-03-26 12:00:00+00:00,28.0,-99999.0,16.67,13.31,-99999.0,12.54,11.83,27.98,10.1,27.54,-99999.0,6.95,24.12,21.05
12,2000-03-27 12:00:00+00:00,27.94,-99999.0,16.53,13.46,-99999.0,12.54,11.9,27.94,9.97,27.83,-99999.0,6.84,25.04,21.17
13,2000-03-28 12:00:00+00:00,27.93,-99999.0,15.56,13.84,-99999.0,12.92,12.09,27.86,9.91,27.57,-99999.0,7.05,24.15,19.26
14,2000-03-29 12:00:00+00:00,28.01,-99999.0,15.46,14.08,-99999.0,12.82,11.86,27.95,9.86,27.42,-99999.0,7.07,23.87,20.27
15,2000-03-30 12:00:00+00:00,28.03,-99999.0,16.05,14.03,-99999.0,12.78,11.9,28.03,9.94,27.08,-99999.0,6.84,24.08,20.21
16,2000-03-31 12:00:00+00:00,28.02,-99999.0,15.95,13.61,-99999.0,12.61,11.72,28.02,10.1,27.58,-99999.0,6.85,24.3,19.58
17,2000-04-01 12:00:00+00:00,28.08,-99999.0,15.23,13.73,-99999.0,12.99,11.74,28.04,9.95,27.69,-99999.0,7.1,23.32,18.49
18,2000-04-02 12:00:00+00:00,28.22,-99999.0,15.92,14.41,-99999.0,13.51,11.93,28.19,9.94,27.57,-99999.0,7.29,26.16,19.42
19,2000-04-03 12:00:00+00:00,28.23,-99999.0,16.12,14.39,-99999.0,13.16,11.67,28.2,9.83,27.72,-99999.0,7.03,26.94,19.36
20,2000-04-04 12:00:00+00:00,28.24,-99999.0,16.13,14.19,-99999.0,12.91,11.5,28.18,9.76,27.49,-99999.0,6.85,26.52,19.27
21,2000-04-05 12:00:00+00:00,28.61,-99999.0,15.56,13.95,-99999.0,12.95,11.52,28.36,9.9,27.52,-99999.0,7.05,26.61,19.59
22,2000-04-06 12:00:00+00:00,28.81,-99999.0,15.71,14.16,-99999.0,13.24,11.68,28.44,9.76,27.45,-99999.0,6.98,26.46,18.33
23,2000-04-07 12:00:00+00:00,28.87,-99999.0,16.05,14.3,-99999.0,13.26,11.52,28.38,9.84,27.47,-99999.0,7.05,26.69,18.36
24,2000-04-08 12:00:00+00:00,28.66,-99999.0,16.09,14.29,-99999.0,13.0,11.3,28.3,9.77,27.59,-99999.0,7.18,26.72,19.04
25,2000-04-09 12:00:00+00:00,28.61,-99999.0,16.11,14.19,-99999.0,12.96,11.49,28.51,9.8,27.75,-99999.0,7.01,26.87,19.63
26,2000-04-10 12:00:00+00:00,28.55,-99999.0,15.16,13.83,-99999.0,12.72,11.38,28.47,9.71,27.1,-99999.0,6.94,26.07,17.46
27,2000-04-11 12:00:00+00:00,28.48,-99999.0,15.6,14.17,-99999.0,13.02,11.4,28.47,9.68,27.15,-99999.0,7.08,25.99,17.81
