,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,1999-02-04 12:00:00+00:00,26.36,-99999.0,18.4,15.89,-99999.0,13.9,12.16,26.36,10.01,26.35,-99999.0,8.38,26.25,22.77
1,1999-02-05 12:00:00+00:00,26.34,-99999.0,19.43,16.35,-99999.0,14.01,11.81,26.35,9.98,26.34,-99999.0,8.4,26.34,24.24
2,1999-02-06 12:00:00+00:00,26.4,-99999.0,18.59,15.94,-99999.0,14.03,11.95,26.38,10.01,26.37,-99999.0,8.37,26.36,22.96
3,1999-02-07 12:00:00+00:00,26.38,-99999.0,19.14,16.45,-99999.0,14.37,11.82,26.4,10.07,26.39,-99999.0,8.39,26.35,23.99
4,1999-02-08 12:00:00+00:00,26.34,-99999.0,19.07,16.55,-99999.0,14.36,11.92,26.36,9.86,26.35,-99999.0,8.42,26.35,24.43
5,1999-02-09 12:00:00+00:00,26.33,-99999.0,19.5,16.72,-99999.0,14.46,12.01,26.34,9.88,26.34,-99999.0,8.42,26.34,24.02
6,1999-02-10 12:00:00+00:00,26.3,-99999.0,19.39,16.69,-99999.0,14.47,11.86,26.31,9.87,26.31,-99999.0,8.46,26.31,24.84
7,1999-02-11 12:00:00+00:00,26.24,-99999.0,19.57,16.43,-99999.0,14.42,12.16,26.26,9.92,26.25,-99999.0,8.42,26.26,24.27
8,1999-02-12 12:00:00+00:00,26.19,-99999.0,19.86,16.66,-99999.0,14.5,12.07,26.21,9.91,26.2,-99999.0,8.54,26.21,25.32
9,1999-02-13 12:00:00+00:00,26.18,-99999.0,19.5,16.39,-99999.0,14.58,12.09,26.19,9.93,26.18,-99999.0,8.42,26.18,24.3
10,1999-02-14 12:00:00+00:00,26.16,-99999.0,20.02,16.43,-99999.0,14.43,11.96,26.16,9.99,26.15,-99999.0,8.51,26.16,24.91
11,1999-02-15 12:00:00+00:00,26.14,-99999.0,20.08,16.42,-99999.0,14.8,12.07,26.15,10.05,26.14,-99999.0,8.51,26.01,24.59
12,1999-02-16 12:00:00+00:00,26.04,-99999.0,20.04,16.89,-99999.0,14.85,12.49,26.05,10.06,26.03,-99999.0,8.49,25.32,24.44
13,1999-02-17 12:00:00+00:00,25.96,-99999.0,21.13,17.28,-99999.0,15.37,12.67,25.97,10.13,25.85,-99999.0,8.57,24.99,24.65
14,1999-02-18 12:00:00+00:00,25.8,-99999.0,21.16,17.45,-99999.0,15.77,12.82,25.79,10.19,25.09,-99999.0,8.75,24.77,24.51
15,1999-02-19 12:00:00+00:00,25.82,-99999.0,21.82,17.46,-99999.0,15.39,13.17,25.81,10.43,25.05,-99999.0,9.24,24.76,24.62
16,1999-02-20 12:00:00+00:00,25.72,-99999.0,21.92,18.59,-99999.0,15.7,13.33,25.63,10.47,24.78,-99999.0,9.39,24.65,24.39
17,1999-02-21 12:00:00+00:00,24.73,-99999.0,22.25,18.62,-99999.0,15.25,13.63,24.66,10.58,24.49,-99999.0,9.51,24.4,24.12
18,1999-02-22 12:00:00+00:00,24.41,-99999.0,22.52,19.7,-99999.0,16.52,13.35,24.42,10.77,24.41,-99999.0,9.51,24.39,24.09
19,1999-02-23 12:00:00+00:00,24.38,-99999.0,22.34,19.42,-99999.0,16.66,12.49,24.39,10.7,24.38,-99999.0,9.28,24.37,24.18
20,1999-02-24 12:00:00+00:00,24.52,-99999.0,21.89,19.58,-99999.0,16.84,12.55,24.53,10.76,24.52,-99999.0,8.99,24.51,23.93
21,1999-02-25 12:00:00+00:00,24.43,-99999.0,21.76,19.42,-99999.0,16.25,12.33,24.45,10.63,24.44,-99999.0,8.78,24.45,23.85
22,1999-02-26 12:00:00+00:00,24.45,-99999.0,21.55,19.02,-99999.0,15.88,12.33,24.46,10.49,24.44,-99999.0,8.77,24.45,23.87
23,1999-02-27 12:00:00+00:00,24.48,-99999.0,21.32,19.21,-99999.0,16.84,12.57,24.5,10.37,24.49,-99999.0,8.74,24.49,23.65
24,1999-02-28 12:00:00+00:00,24.3,-99999.0,20.9,18.76,-99999.0,16.28,12.32,24.31,10.34,24.31,-99999.0,8.75,24.32,23.13
25,1999-03-01 12:00:00+00:00,24.38,-99999.0,20.92,18.96,-99999.0,16.79,12.62,24.4,10.32,24.41,-99999.0,8.71,24.41,23.54
26,1999-03-02 12:00:00+00:00,24.11,-99999.0,20.56,18.4,-99999.0,16.17,12.2,24.11,10.3,24.09,-99999.0,8.75,24.08,22.76
27,1999-03-03 12:00:00+00:00,24.15,-99999.0,20.53,18.69,-99999.0,16.51,12.22,24.1,10.33,24.09,-99999.0,8.7,24.09,23.06
28,1999-03-04 12:00:00+00:00,24.25,-99999.0,20.11,18.53,-99999.0,16.34,12.32,24.18,10.25,24.13,-99999.0,8.76,24.08,22.42
29,1999-03-05 12:00:00+00:00,24.46,-99999.0,20.28,18.42,-99999.0,16.3,12.15,24.31,10.25,24.22,-99999.0,8.73,24.11,22.74
30,1999-03-06 12:00:00+00:00,24.52,-99999.0,20.15,18.32,-99999.0,16.14,12.25,24.45,10.26,24.31,-99999.0,8.73,24.16,22.27
31,1999-03-07 12:00:00+00:00,24.57,-99999.0,19.97,18.27,-99999.0,16.14,12.19,24.51,10.14,24.45,-99999.0,8.71,24.2,22.2
32,1999-03-08 12:00:00+00:00,24.58,-99999.0,19.94,17.93,-99999.0,15.59,12.3,24.55,10.19,24.51,-99999.0,8.69,24.28,21.9
33,1999-03-09 12:00:00+00:00,24.79,-99999.0,19.99,18.2,-99999.0,16.0,12.21,24.72,10.19,24.57,-99999.0,8.71,24.28,21.98
34,1999-03-10 12:00:00+00:00,25.09,-99999.0,19.94,17.94,-99999.0,15.82,12.37,25.07,10.23,24.72,-99999.0,8.76,24.37,22.26
35,1999-03-11 12:00:00+00:00,25.16,-99999.0,19.94,18.02,-99999.0,15.95,12.26,25.14,10.32,24.68,-99999.0,8.73,24.33,22.09
36,1999-03-12 12:00:00+00:00,25.06,-99999.0,20.01,17.96,-99999.0,16.17,12.62,25.07,10.28,24.72,-99999.0,8.84,24.31,22.35
37,1999-03-13 12:00:00+00:00,24.95,-99999.0,19.68,17.92,-99999.0,16.18,12.98,24.96,10.4,24.79,-99999.0,8.88,24.29,21.99
38,1999-03-14 12:00:00+00:00,24.99,-99999.0,19.77,18.05,-99999.0,16.49,13.39,24.99,10.41,24.91,-99999.0,8.9,24.37,22.46
39,1999-03-15 12:00:00+00:00,25.09,-99999.0,19.32,17.12,-99999.0,16.01,13.53,25.09,10.42,25.06,-99999.0,8.89,24.82,23.48
40,1999-03-16 12:00:00+00:00,25.17,-99999.0,19.55,16.9,-99999.0,16.12,13.59,25.17,10.39,25.14,-99999.0,8.89,24.99,23.62
41,1999-03-17 12:00:00+00:00,25.27,-99999.0,19.76,16.65,-99999.0,15.92,13.5,25.28,10.43,25.27,-99999.0,8.88,25.13,24.03
42,1999-03-18 12:00:00+00:00,25.34,-99999.0,20.74,16.93,-99999.0,15.73,13.68,25.34,10.34,25.32,-99999.0,8.89,25.27,24.23
43,1999-03-19 12:00:00+00:00,25.34,-99999.0,20.99,16.91,-99999.0,15.37,13.68,25.34,10.38,25.32,-99999.0,8.9,25.27,24.3
44,1999-03-20 12:00:00+00:00,25.35,-99999.0,21.58,17.16,-99999.0,15.29,13.62,25.32,10.48,25.3,-99999.0,8.84,25.3,24.46
45,1999-03-21 12:00:00+00:00,25.28,-99999.0,21.32,16.62,-99999.0,15.14,13.68,25.29,10.43,25.27,-99999.0,8.89,25.27,24.74
