,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,2007-05-19 12:00:00+00:00,22.09,22.06,21.22,20.92,22.05,19.96,18.05,22.03,14.81,21.72,-99999.0,11.33,21.38,21.27
1,2007-05-20 12:00:00+00:00,22.04,22.03,21.23,20.87,22.02,19.9,17.95,22.06,14.8,21.78,-99999.0,11.35,21.47,21.34
2,2007-05-21 12:00:00+00:00,22.16,22.16,21.16,20.8,22.16,19.84,17.92,22.17,14.76,22.0,-99999.0,11.34,21.55,21.32
3,2007-05-22 12:00:00+00:00,22.15,22.16,21.08,20.72,22.15,19.95,17.9,22.15,14.7,22.09,-99999.0,11.25,21.55,21.21
4,2007-05-23 12:00:00+00:00,22.16,22.13,21.0,20.66,22.11,19.89,17.85,22.1,14.72,22.08,-99999.0,11.24,21.54,21.24
5,2007-05-24 12:00:00+00:00,22.13,22.05,20.96,20.64,22.03,19.79,17.85,21.99,14.69,21.97,-99999.0,11.26,21.59,21.23
6,2007-05-25 12:00:00+00:00,22.15,22.07,20.93,20.63,22.05,19.88,17.83,22.01,14.7,21.9,-99999.0,11.3,21.59,21.27
7,2007-05-26 12:00:00+00:00,22.25,22.22,20.93,20.69,22.2,19.89,17.82,22.17,14.64,22.03,-99999.0,11.32,21.61,21.18
8,2007-05-27 12:00:00+00:00,22.39,22.38,20.94,20.79,22.37,20.09,17.92,22.36,14.68,22.23,-99999.0,11.32,21.53,21.06
9,2007-05-28 12:00:00+00:00,22.43,22.43,20.93,20.79,22.43,20.07,17.97,22.42,14.72,22.4,-99999.0,11.22,21.67,21.03
10,2007-05-29 12:00:00+00:00,22.36,22.36,20.93,20.75,22.35,20.03,17.95,22.34,14.7,22.31,-99999.0,11.27,21.67,21.18
11,2007-05-30 12:00:00+00:00,22.33,22.33,20.91,20.64,22.33,19.88,17.85,22.32,14.64,22.35,-99999.0,11.22,21.6,21.23
12,2007-05-31 12:00:00+00:00,22.3,22.3,20.91,20.53,22.29,19.8,17.85,22.29,14.67,22.28,-99999.0,11.11,21.5,21.16
13,2007-06-01 12:00:00+00:00,22.4,22.4,20.96,20.54,22.38,19.63,17.71,22.37,14.64,22.36,-99999.0,11.11,21.6,21.22
14,2007-06-02 12:00:00+00:00,22.32,22.31,20.98,20.53,22.3,19.57,17.48,22.28,14.54,22.34,-99999.0,11.11,21.51,21.17
15,2007-06-03 12:00:00+00:00,22.34,22.32,20.99,20.51,22.31,19.57,16.82,22.29,14.49,22.27,-99999.0,11.07,21.59,21.17
16,2007-06-04 12:00:00+00:00,22.5,22.45,21.0,20.51,22.42,19.53,16.18,22.38,14.48,22.33,-99999.0,11.08,21.61,21.22
17,2007-06-05 12:00:00+00:00,22.52,22.49,20.97,20.41,22.48,19.25,16.05,22.46,14.41,22.15,-99999.0,10.98,21.56,21.22
18,2007-06-06 12:00:00+00:00,22.45,22.28,21.01,20.37,22.28,19.3,16.08,22.39,14.31,22.22,-99999.0,10.88,21.58,21.21
19,2007-06-07 12:00:00+00:00,23.09,22.49,20.87,20.28,22.49,19.26,16.28,22.56,14.29,22.47,-99999.0,10.88,21.54,21.18
20,2007-06-08 12:00:00+00:00,23.22,22.75,20.87,20.25,22.71,19.15,16.24,22.66,14.26,22.55,-99999.0,10.84,21.82,21.18
21,2007-06-09 12:00:00+00:00,22.9,22.88,20.91,20.29,22.84,19.18,16.31,22.77,14.17,22.58,-99999.0,10.9,21.95,21.26
22,2007-06-10 12:00:00+00:00,22.76,22.76,20.84,20.2,22.76,19.07,16.09,22.71,13.57,22.47,-99999.0,10.73,21.72,21.19
23,2007-06-11 12:00:00+00:00,22.64,22.65,20.72,20.0,22.64,18.89,16.1,22.65,13.31,22.27,-99999.0,10.47,21.47,21.07
24,2007-06-12 12:00:00+00:00,22.69,22.69,20.7,19.81,22.68,18.64,16.26,22.68,13.28,22.24,-99999.0,10.39,21.62,21.06
25,2007-06-13 12:00:00+00:00,22.65,22.64,20.64,19.76,22.64,18.63,15.94,22.62,13.24,22.34,-99999.0,10.43,21.67,21.11
26,2007-06-14 12:00:00+00:00,22.6,22.58,20.62,19.61,22.57,18.37,15.71,22.54,13.23,22.48,-99999.0,10.38,21.76,21.2
27,2007-06-15 12:00:00+00:00,22.62,22.6,20.42,19.27,22.57,17.24,15.44,22.53,13.2,22.52,-99999.0,10.41,21.76,21.21
28,2007-06-16 12:00:00+00:00,22.67,22.66,20.23,18.35,22.64,16.63,15.35,22.6,13.23,22.54,-99999.0,10.4,21.9,21.07
29,2007-06-17 12:00:00+00:00,22.8,22.8,19.04,17.45,22.79,16.57,15.25,22.77,13.8,22.58,-99999.0,10.27,21.76,20.54
30,2007-06-18 12:00:00+00:00,22.93,22.89,18.52,17.3,22.87,16.37,15.3,22.83,13.04,22.55,-99999.0,10.23,21.75,19.97
31,2007-06-19 12:00:00+00:00,22.98,22.95,18.4,17.3,22.93,16.29,15.26,22.91,12.99,22.52,-99999.0,10.24,21.44,19.81
32,2007-06-20 12:00:00+00:00,23.01,23.01,18.33,17.32,23.0,16.31,15.19,22.98,12.96,22.65,-99999.0,10.25,21.57,19.84
33,2007-06-21 12:00:00+00:00,23.0,23.0,18.26,17.28,22.99,16.27,15.15,22.99,13.17,22.92,-99999.0,10.31,21.71,19.91
34,2007-06-22 12:00:00+00:00,22.95,22.95,18.6,17.3,22.95,16.29,15.15,22.94,13.4,22.96,-99999.0,10.55,21.58,19.75
35,2007-06-23 12:00:00+00:00,22.92,22.91,18.92,18.41,22.9,16.73,15.21,22.89,13.47,22.94,-99999.0,10.92,22.13,19.71
36,2007-06-24 12:00:00+00:00,22.96,22.94,19.28,19.12,22.92,17.39,15.28,22.91,13.75,22.94,-99999.0,11.0,22.19,19.77
37,2007-06-25 12:00:00+00:00,22.97,22.96,19.73,19.15,22.94,17.18,15.43,22.92,13.39,22.93,-99999.0,10.98,21.85,19.81
38,2007-06-26 12:00:00+00:00,22.98,22.98,19.85,18.34,22.97,17.06,15.54,22.96,13.28,22.54,-99999.0,10.99,21.49,20.26
39,2007-06-27 12:00:00+00:00,22.91,22.91,20.39,19.51,22.91,17.55,15.61,22.9,13.43,22.55,-99999.0,11.03,21.18,20.59
40,2007-06-28 12:00:00+00:00,22.95,22.94,20.82,19.77,22.93,17.68,16.0,22.91,13.8,22.67,-99999.0,11.08,21.63,21.26
