,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,2006-06-11 12:00:00+00:00,-99999.0,28.61,17.51,16.31,28.61,14.43,13.48,28.6,11.07,28.7,-99999.0,7.29,27.93,20.2
1,2006-06-12 12:00:00+00:00,27.98,28.59,18.06,15.78,28.59,14.42,13.51,28.6,11.29,28.68,-99999.0,7.36,27.64,21.84
2,2006-06-13 12:00:00+00:00,28.53,28.56,18.2,16.03,28.57,14.64,13.62,28.58,11.35,28.63,-99999.0,7.46,27.78,24.73
3,2006-06-14 12:00:00+00:00,28.52,28.49,18.11,16.2,28.49,14.56,13.58,28.49,11.29,28.54,-99999.0,7.43,27.12,25.36
4,2006-06-15 12:00:00+00:00,28.56,28.51,17.67,16.08,28.5,14.67,13.68,28.51,11.43,28.58,-99999.0,7.39,27.6,25.24
5,2006-06-16 12:00:00+00:00,28.54,28.48,17.51,15.87,28.48,14.57,13.61,28.46,11.16,28.43,-99999.0,7.33,28.05,23.57
6,2006-06-17 12:00:00+00:00,28.5,28.41,17.7,15.98,28.41,14.48,13.56,28.39,11.21,28.38,-99999.0,7.36,27.92,22.42
7,2006-06-18 12:00:00+00:00,28.38,28.37,18.16,15.93,28.37,14.74,13.66,28.38,11.57,28.4,-99999.0,7.5,27.85,22.88
8,2006-06-19 12:00:00+00:00,28.38,28.46,18.35,16.19,28.45,15.01,13.74,28.44,11.49,28.4,-99999.0,7.41,27.81,22.5
9,2006-06-20 12:00:00+00:00,28.52,28.51,18.27,15.7,28.51,14.56,13.59,28.49,11.31,28.43,-99999.0,7.37,28.15,24.64
10,2006-06-21 12:00:00+00:00,28.42,28.42,17.57,15.65,28.42,14.52,13.59,28.42,11.05,28.45,-99999.0,7.23,28.2,22.61
11,2006-06-22 12:00:00+00:00,28.4,28.4,17.16,15.53,28.4,14.43,13.54,28.4,11.16,28.45,-99999.0,7.46,28.39,23.25
12,2006-06-23 12:00:00+00:00,28.44,28.44,16.96,15.56,28.43,14.44,13.59,28.42,11.11,28.43,-99999.0,7.43,28.08,23.91
13,2006-06-24 12:00:00+00:00,28.44,28.46,17.26,15.7,28.46,14.72,13.81,28.45,11.41,28.45,-99999.0,7.36,28.02,24.44
14,2006-06-25 12:00:00+00:00,28.4,28.43,18.43,16.45,28.44,15.04,13.91,28.45,11.38,28.46,-99999.0,7.6,27.54,24.64
15,2006-06-26 12:00:00+00:00,28.39,-99999.0,17.23,15.25,28.39,14.6,13.67,28.37,11.25,28.39,-99999.0,7.45,27.9,23.43
16,2006-06-27 12:00:00+00:00,28.22,-99999.0,15.95,14.99,28.34,14.51,13.7,28.35,11.41,28.35,-99999.0,7.51,28.04,21.46
17,2006-06-28 12:00:00+00:00,28.04,-99999.0,16.45,15.29,28.17,14.74,13.81,28.21,11.48,28.26,-99999.0,7.46,27.86,21.34
18,2006-06-29 12:00:00+00:00,28.18,-99999.0,17.37,15.6,28.16,14.94,14.01,28.15,11.48,28.17,-99999.0,7.33,27.57,23.24
19,2006-06-30 12:00:00+00:00,28.19,-99999.0,16.73,15.37,28.21,14.77,13.86,28.21,11.16,28.26,-99999.0,7.27,27.59,21.11
20,2006-07-01 12:00:00+00:00,28.17,-99999.0,16.97,15.37,28.17,14.61,13.7,28.18,11.16,28.29,-99999.0,7.28,27.74,21.83
21,2006-07-02 12:00:00+00:00,28.21,-99999.0,17.06,15.37,28.2,14.7,13.79,28.19,11.65,28.22,-99999.0,7.51,27.66,21.98
22,2006-07-03 12:00:00+00:00,28.29,-99999.0,16.49,15.38,28.29,14.8,13.93,28.29,11.74,28.28,-99999.0,7.81,26.91,21.41
23,2006-07-04 12:00:00+00:00,28.3,-99999.0,16.29,15.26,28.28,14.71,13.85,28.28,11.6,28.24,-99999.0,7.6,26.64,19.27
24,2006-07-05 12:00:00+00:00,-99999.0,-99999.0,16.76,15.53,28.23,14.92,14.01,28.23,11.37,28.25,-99999.0,7.48,27.48,20.94
25,2006-07-06 12:00:00+00:00,28.18,-99999.0,17.56,15.63,28.18,15.03,14.1,28.18,11.66,28.21,-99999.0,7.65,27.3,23.26
26,2006-07-07 12:00:00+00:00,28.15,-99999.0,16.61,15.51,28.15,14.88,13.92,28.15,11.93,28.13,-99999.0,7.67,26.9,22.23
27,2006-07-08 12:00:00+00:00,28.09,-99999.0,16.26,15.38,28.08,14.7,13.88,28.07,11.94,27.49,-99999.0,7.53,26.66,21.08
28,2006-07-09 12:00:00+00:00,27.59,-99999.0,17.52,15.85,27.56,14.98,14.0,27.48,11.73,27.08,-99999.0,7.57,26.96,23.12
29,2006-07-10 12:00:00+00:00,27.59,-99999.0,18.58,16.07,27.29,15.05,14.13,27.28,11.64,27.22,-99999.0,7.56,27.14,25.33
30,2006-07-11 12:00:00+00:00,27.33,-99999.0,19.23,15.96,27.33,15.05,14.22,27.32,11.94,27.27,-99999.0,7.56,27.19,25.3
31,2006-07-12 12:00:00+00:00,27.29,-99999.0,18.72,15.76,27.29,15.01,14.17,27.28,12.03,27.27,-99999.0,7.51,27.25,25.87
32,2006-07-13 12:00:00+00:00,-99999.0,-99999.0,17.72,15.79,27.26,15.01,13.98,27.25,11.78,27.24,-99999.0,7.51,27.19,25.91
33,2006-07-14 12:00:00+00:00,27.32,-99999.0,20.58,16.44,27.27,15.08,14.04,27.25,11.51,27.24,-99999.0,7.53,27.22,26.6
34,2006-07-15 12:00:00+00:00,27.22,-99999.0,21.37,16.89,27.28,15.08,13.95,27.28,11.93,27.25,-99999.0,7.47,27.21,26.83
35,2006-07-16 12:00:00+00:00,27.26,-99999.0,20.1,15.92,27.26,14.82,13.95,27.25,11.91,27.23,-99999.0,7.35,27.18,26.46
36,2006-07-17 12:00:00+00:00,27.28,-99999.0,17.94,15.69,27.27,14.82,13.88,27.25,11.58,27.24,-99999.0,7.29,27.22,25.67
37,2006-07-18 12:00:00+00:00,27.33,-99999.0,19.35,16.36,27.26,15.09,13.72,27.25,11.72,27.23,-99999.0,7.52,27.15,26.29
38,2006-07-19 12:00:00+00:00,27.87,-99999.0,19.87,16.52,27.85,15.31,13.7,27.85,11.14,27.84,-99999.0,7.34,27.86,26.52
39,2006-07-20 12:00:00+00:00,28.05,-99999.0,17.68,15.65,28.09,14.56,13.62,28.1,11.07,28.13,-99999.0,7.21,28.1,24.36
40,2006-07-21 12:00:00+00:00,28.06,-99999.0,16.27,15.07,28.07,14.27,13.47,28.07,11.42,28.11,-99999.0,7.26,27.46,20.11
