,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,1999-02-21 12:00:00+00:00,27.42,-99999.0,22.96,18.32,-99999.0,14.15,-99999.0,27.44,-99999.0,-99999.0,-99999.0,7.34,27.25,26.57
1,1999-02-22 12:00:00+00:00,27.41,-99999.0,22.48,17.48,-99999.0,12.86,-99999.0,27.41,-99999.0,-99999.0,-99999.0,7.24,27.22,26.54
2,1999-02-23 12:00:00+00:00,27.41,-99999.0,22.51,17.83,-99999.0,13.24,-99999.0,27.43,-99999.0,-99999.0,-99999.0,7.24,27.34,26.5
3,1999-02-24 12:00:00+00:00,27.4,-99999.0,23.12,18.17,-99999.0,13.87,-99999.0,27.42,-99999.0,-99999.0,-99999.0,7.2,27.4,26.63
4,1999-02-25 12:00:00+00:00,27.21,-99999.0,23.01,19.0,-99999.0,14.24,-99999.0,27.24,-99999.0,-99999.0,-99999.0,7.07,27.26,26.43
5,1999-02-26 12:00:00+00:00,27.11,-99999.0,22.66,17.08,-99999.0,13.88,-99999.0,27.13,-99999.0,-99999.0,-99999.0,7.2,27.12,26.29
6,1999-02-27 12:00:00+00:00,27.09,-99999.0,22.99,17.46,-99999.0,14.28,-99999.0,27.12,-99999.0,-99999.0,-99999.0,7.24,27.11,26.26
7,1999-02-28 12:00:00+00:00,27.11,-99999.0,23.36,18.31,-99999.0,14.73,-99999.0,27.11,-99999.0,-99999.0,-99999.0,7.24,27.1,26.5
8,1999-03-01 12:00:00+00:00,27.11,-99999.0,23.84,18.55,-99999.0,13.59,-99999.0,27.12,-99999.0,27.11,-99999.0,7.11,27.11,26.53
9,1999-03-02 12:00:00+00:00,27.13,-99999.0,23.18,17.86,-99999.0,13.15,-99999.0,27.13,-99999.0,27.11,-99999.0,7.06,27.11,26.21
10,1999-03-03 12:00:00+00:00,27.09,-99999.0,22.55,16.86,-99999.0,12.97,-99999.0,27.1,-99999.0,27.09,-99999.0,7.13,27.09,25.79
