,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,1998-01-22 12:00:00+00:00,27.84,-99999.0,19.26,17.02,-99999.0,15.56,13.24,27.71,11.01,-99999.0,-99999.0,-99999.0,25.63,21.9
1,1998-01-23 12:00:00+00:00,27.83,-99999.0,18.94,16.49,-99999.0,15.27,13.07,27.75,11.04,27.4,-99999.0,6.98,25.57,21.68
2,1998-01-24 12:00:00+00:00,27.8,-99999.0,19.04,16.68,-99999.0,15.03,13.06,27.72,11.12,27.48,-99999.0,7.11,26.0,22.93
3,1998-01-25 12:00:00+00:00,27.79,-99999.0,19.32,16.7,-99999.0,14.88,12.97,27.67,10.7,27.47,-99999.0,7.13,25.93,23.66
4,1998-01-26 12:00:00+00:00,27.79,-99999.0,18.89,16.23,-99999.0,14.88,13.05,27.67,10.97,27.46,-99999.0,7.14,25.95,23.46
5,1998-01-27 12:00:00+00:00,27.75,-99999.0,18.16,16.1,-99999.0,15.13,13.2,27.72,11.19,27.5,-99999.0,7.19,25.59,22.39
6,1998-01-28 12:00:00+00:00,27.8,-99999.0,18.38,16.32,-99999.0,15.16,13.15,27.74,10.88,27.43,-99999.0,7.24,25.69,22.15
7,1998-01-29 12:00:00+00:00,27.93,-99999.0,18.3,16.79,-99999.0,15.51,13.45,27.73,10.88,27.55,-99999.0,7.27,26.21,23.3
8,1998-01-30 12:00:00+00:00,27.91,-99999.0,18.04,17.12,-99999.0,16.01,14.06,27.76,11.26,27.62,-99999.0,7.15,26.57,23.47
9,1998-01-31 12:00:00+00:00,27.95,-99999.0,18.01,17.39,-99999.0,15.74,13.84,27.88,11.11,27.77,-99999.0,7.16,26.94,23.12
10,1998-02-01 12:00:00+00:00,27.97,-99999.0,18.46,17.0,-99999.0,15.47,13.65,27.96,10.83,27.87,-99999.0,7.22,26.63,22.22
11,1998-02-02 12:00:00+00:00,28.02,-99999.0,18.95,16.69,-99999.0,14.9,13.5,27.97,10.74,27.65,-99999.0,7.24,25.45,21.71
12,1998-02-03 12:00:00+00:00,27.95,-99999.0,17.89,16.45,-99999.0,14.57,13.43,27.87,10.73,27.54,-99999.0,7.12,25.31,21.97
13,1998-02-04 12:00:00+00:00,27.93,-99999.0,18.18,15.83,-99999.0,14.28,13.37,27.85,10.83,27.58,-99999.0,7.21,25.6,22.39
14,1998-02-05 12:00:00+00:00,27.98,-99999.0,17.67,15.58,-99999.0,14.16,13.29,27.91,10.88,27.69,-99999.0,7.23,25.66,22.5
15,1998-02-06 12:00:00+00:00,28.09,-99999.0,17.08,14.94,-99999.0,13.95,13.27,27.96,10.85,27.78,-99999.0,7.23,25.54,21.08
16,1998-02-07 12:00:00+00:00,28.16,-99999.0,17.25,14.99,-99999.0,13.86,13.25,28.02,10.82,27.82,-99999.0,7.27,26.22,21.59
17,1998-02-08 12:00:00+00:00,28.13,-99999.0,17.21,15.51,-99999.0,13.89,13.26,27.99,10.78,27.78,-99999.0,7.28,25.41,21.25
18,1998-02-09 12:00:00+00:00,28.1,-99999.0,16.66,15.48,-99999.0,13.86,13.18,27.99,10.49,27.63,-99999.0,7.29,25.12,20.6
19,1998-02-10 12:00:00+00:00,28.1,-99999.0,16.94,15.6,-99999.0,13.86,13.18,27.98,10.68,27.7,-99999.0,7.33,25.14,20.49
20,1998-02-11 12:00:00+00:00,28.12,-99999.0,17.01,15.99,-99999.0,13.82,13.08,28.01,10.86,27.8,-99999.0,7.36,25.32,20.32
21,1998-02-12 12:00:00+00:00,28.13,-99999.0,16.88,15.8,-99999.0,13.64,12.99,28.09,11.03,27.9,-99999.0,7.35,25.02,19.58
22,1998-02-13 12:00:00+00:00,28.19,-99999.0,16.98,15.95,-99999.0,13.74,12.95,28.11,10.95,27.94,-99999.0,7.31,23.94,20.04
23,1998-02-14 12:00:00+00:00,28.23,-99999.0,17.56,16.35,-99999.0,14.22,12.94,28.17,10.96,28.03,-99999.0,7.3,25.21,22.63
24,1998-02-15 12:00:00+00:00,28.28,-99999.0,17.79,15.84,-99999.0,14.16,12.92,28.21,10.97,28.05,-99999.0,7.29,24.72,23.08
25,1998-02-16 12:00:00+00:00,28.27,-99999.0,18.38,16.24,-99999.0,14.27,12.94,28.23,10.99,28.09,-99999.0,7.33,24.65,23.52
26,1998-02-17 12:00:00+00:00,28.43,-99999.0,19.98,16.54,-99999.0,14.1,12.96,28.27,11.04,28.09,-99999.0,7.33,24.61,23.76
27,1998-02-18 12:00:00+00:00,28.36,-99999.0,19.88,16.23,-99999.0,13.79,12.95,28.31,10.98,27.43,-99999.0,7.32,24.47,24.05
28,1998-02-19 12:00:00+00:00,28.29,-99999.0,18.49,15.73,-99999.0,13.77,12.88,28.26,10.92,26.57,-99999.0,7.34,25.41,23.83
29,1998-02-20 12:00:00+00:00,28.04,-99999.0,18.02,16.35,-99999.0,13.77,12.94,28.02,10.86,27.48,-99999.0,7.34,26.07,23.66
30,1998-02-21 12:00:00+00:00,28.08,-99999.0,17.87,16.72,-99999.0,13.84,13.05,28.02,10.86,27.76,-99999.0,7.29,26.35,22.88
31,1998-02-22 12:00:00+00:00,28.2,-99999.0,18.65,16.54,-99999.0,13.65,13.03,28.13,10.77,27.83,-99999.0,7.13,26.31,21.76
32,1998-02-23 12:00:00+00:00,28.44,-99999.0,18.58,15.74,-99999.0,13.56,12.93,28.26,10.54,27.74,-99999.0,7.23,25.77,21.14
33,1998-02-24 12:00:00+00:00,28.62,-99999.0,18.17,15.07,-99999.0,13.48,12.82,28.43,10.45,27.93,-99999.0,7.23,26.4,22.73
34,1998-02-25 12:00:00+00:00,28.6,-99999.0,17.71,14.77,-99999.0,13.51,12.83,28.45,10.73,27.98,-99999.0,7.33,26.39,22.96
35,1998-02-26 12:00:00+00:00,28.4,-99999.0,17.79,14.83,-99999.0,13.59,12.84,28.39,11.12,28.11,-99999.0,7.25,26.84,23.91
36,1998-02-27 12:00:00+00:00,28.39,-99999.0,19.86,15.6,-99999.0,13.79,12.84,28.33,11.14,28.09,-99999.0,7.14,27.31,23.82
