,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,1999-03-07 12:00:00+00:00,28.22,-99999.0,17.66,15.23,-99999.0,13.9,13.26,27.71,10.42,26.57,-99999.0,6.86,24.64,19.55
1,1999-03-08 12:00:00+00:00,28.35,-99999.0,17.4,15.31,-99999.0,13.9,13.26,27.73,10.84,26.4,-99999.0,6.93,24.59,19.64
2,1999-03-09 12:00:00+00:00,28.07,-99999.0,17.19,15.09,-99999.0,13.69,13.25,27.88,10.3,26.16,-99999.0,7.03,24.03,19.56
3,1999-03-10 12:00:00+00:00,28.2,-99999.0,17.63,15.32,-99999.0,13.78,13.22,27.95,10.25,26.53,-99999.0,7.05,24.4,21.06
4,1999-03-11 12:00:00+00:00,28.47,-99999.0,17.39,15.0,-99999.0,13.87,13.23,27.94,10.23,26.91,-99999.0,7.03,24.42,21.04
5,1999-03-12 12:00:00+00:00,28.65,-99999.0,16.66,14.56,-99999.0,13.86,13.22,28.03,10.12,27.03,-99999.0,6.93,23.87,20.48
6,1999-03-13 12:00:00+00:00,28.97,-99999.0,16.18,14.56,-99999.0,14.05,13.24,28.24,10.17,26.93,-99999.0,6.99,22.77,19.46
7,1999-03-14 12:00:00+00:00,29.01,-99999.0,16.68,14.72,-99999.0,14.26,13.41,28.33,10.36,26.82,-99999.0,7.11,23.04,19.02
8,1999-03-15 12:00:00+00:00,28.44,-99999.0,16.86,14.91,-99999.0,14.35,13.61,28.19,10.33,27.21,-99999.0,7.15,23.88,19.61
9,1999-03-16 12:00:00+00:00,28.51,-99999.0,16.78,15.04,-99999.0,14.27,13.49,28.33,10.0,27.45,-99999.0,7.23,24.42,20.07
10,1999-03-17 12:00:00+00:00,28.84,-99999.0,16.74,15.37,-99999.0,14.3,13.32,28.39,10.0,27.38,-99999.0,6.97,24.37,19.37
11,1999-03-18 12:00:00+00:00,28.83,-99999.0,16.61,15.71,-99999.0,14.67,13.35,28.09,10.1,27.23,-99999.0,6.78,23.32,18.31
12,1999-03-19 12:00:00+00:00,28.61,-99999.0,17.03,16.19,-99999.0,14.98,13.39,27.98,10.05,27.1,-99999.0,6.84,23.28,18.53
13,1999-03-20 12:00:00+00:00,28.45,-99999.0,17.62,16.3,-99999.0,15.24,13.37,28.02,10.2,27.07,-99999.0,6.91,23.11,19.22
14,1999-03-21 12:00:00+00:00,28.13,-99999.0,18.08,16.14,-99999.0,14.66,13.38,27.99,10.07,26.62,-99999.0,6.95,22.57,19.55
