,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,1997-09-11 12:00:00+00:00,23.05,-99999.0,18.48,16.35,-99999.0,14.88,12.44,23.03,9.66,22.76,-99999.0,7.33,22.32,21.64
1,1997-09-12 12:00:00+00:00,22.97,-99999.0,19.49,16.96,-99999.0,14.88,12.22,22.99,9.59,22.62,-99999.0,7.27,22.34,21.9
2,1997-09-13 12:00:00+00:00,22.89,-99999.0,19.06,16.57,-99999.0,14.83,12.53,22.91,9.57,22.63,-99999.0,7.3,22.44,21.84
3,1997-09-14 12:00:00+00:00,22.73,-99999.0,19.19,16.95,-99999.0,15.09,12.4,22.75,9.52,22.61,-99999.0,7.24,22.4,21.63
4,1997-09-15 12:00:00+00:00,22.64,-99999.0,19.3,16.61,-99999.0,15.08,12.49,22.66,9.62,22.63,-99999.0,7.18,22.48,21.63
5,1997-09-16 12:00:00+00:00,22.6,-99999.0,18.85,16.47,-99999.0,14.95,12.46,22.61,9.55,22.58,-99999.0,7.19,22.52,21.79
6,1997-09-17 12:00:00+00:00,22.61,-99999.0,19.01,16.89,-99999.0,15.17,12.36,22.59,9.51,22.53,-99999.0,7.17,22.48,21.83
7,1997-09-18 12:00:00+00:00,22.68,-99999.0,19.32,17.11,-99999.0,15.14,12.48,22.57,9.54,22.51,-99999.0,7.14,22.46,21.78
8,1997-09-19 12:00:00+00:00,22.82,-99999.0,18.78,16.72,-99999.0,14.9,12.32,22.64,9.47,22.53,-99999.0,7.21,22.47,21.87
9,1997-09-20 12:00:00+00:00,22.96,-99999.0,18.63,16.76,-99999.0,14.95,12.41,22.73,9.43,22.59,-99999.0,7.13,22.43,21.05
10,1997-09-21 12:00:00+00:00,22.86,-99999.0,18.58,17.11,-99999.0,15.09,12.3,22.88,9.55,22.68,-99999.0,7.2,22.4,21.39
11,1997-09-22 12:00:00+00:00,22.92,-99999.0,18.6,16.77,-99999.0,14.78,12.49,22.91,9.47,22.73,-99999.0,7.13,22.27,21.14
12,1997-09-23 12:00:00+00:00,22.92,-99999.0,19.03,17.09,-99999.0,14.91,12.46,22.94,9.51,22.77,-99999.0,7.23,22.41,21.69
13,1997-09-24 12:00:00+00:00,22.92,-99999.0,19.03,17.02,-99999.0,15.14,12.38,22.94,9.54,22.76,-99999.0,7.1,22.36,21.73
14,1997-09-25 12:00:00+00:00,22.9,-99999.0,19.21,17.25,-99999.0,15.2,12.58,22.91,9.49,22.79,-99999.0,7.14,22.38,21.96
15,1997-09-26 12:00:00+00:00,22.86,-99999.0,19.62,17.63,-99999.0,15.14,12.48,22.88,9.57,22.71,-99999.0,7.08,22.38,21.85
16,1997-09-27 12:00:00+00:00,22.82,-99999.0,19.36,17.3,-99999.0,15.49,12.58,22.78,9.49,22.66,-99999.0,7.03,22.39,21.79
17,1997-09-28 12:00:00+00:00,22.83,-99999.0,19.62,17.58,-99999.0,15.38,12.49,22.79,9.4,22.6,-99999.0,7.1,22.32,21.93
18,1997-09-29 12:00:00+00:00,22.91,-99999.0,19.85,17.72,-99999.0,15.15,12.55,22.87,9.41,22.57,-99999.0,7.11,22.29,21.84
19,1997-09-30 12:00:00+00:00,23.07,-99999.0,19.23,17.33,-99999.0,15.69,12.69,22.94,9.29,22.54,-99999.0,7.08,22.3,21.79
20,1997-10-01 12:00:00+00:00,23.19,-99999.0,19.83,17.85,-99999.0,15.37,12.42,22.99,9.37,22.52,-99999.0,7.08,22.24,21.7
21,1997-10-02 12:00:00+00:00,23.54,-99999.0,19.64,17.44,-99999.0,15.35,12.83,23.07,9.31,22.55,-99999.0,7.06,22.29,21.76
22,1997-10-03 12:00:00+00:00,23.82,-99999.0,-99999.0,17.66,-99999.0,15.49,12.45,23.06,9.26,22.6,-99999.0,7.09,22.35,21.95
23,1997-10-04 12:00:00+00:00,23.66,-99999.0,-99999.0,17.38,-99999.0,15.08,12.65,23.0,9.35,22.62,-99999.0,7.06,22.33,21.82
24,1997-10-05 12:00:00+00:00,23.62,-99999.0,-99999.0,17.11,-99999.0,15.22,12.46,23.06,9.25,22.7,-99999.0,7.05,22.38,21.99
25,1997-10-06 12:00:00+00:00,23.57,-99999.0,-99999.0,17.22,-99999.0,15.21,12.72,23.21,9.28,22.69,-99999.0,7.12,22.4,21.86
26,1997-10-07 12:00:00+00:00,23.62,-99999.0,-99999.0,17.13,-99999.0,15.1,12.55,23.33,9.29,22.75,-99999.0,7.05,-99999.0,21.94
27,1997-10-08 12:00:00+00:00,23.61,-99999.0,-99999.0,16.9,-99999.0,15.29,12.62,23.49,9.24,22.72,-99999.0,7.11,-99999.0,21.67
28,1997-10-09 12:00:00+00:00,23.56,-99999.0,-99999.0,16.93,-99999.0,15.23,12.5,23.44,9.3,22.73,-99999.0,7.08,-99999.0,21.8
