,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,1999-01-27 12:00:00+00:00,26.51,-99999.0,-99999.0,14.82,-99999.0,14.02,11.81,-99999.0,9.84,25.99,-99999.0,7.33,24.06,20.18
1,1999-01-28 12:00:00+00:00,26.61,-99999.0,16.86,15.08,-99999.0,14.06,11.61,26.48,9.93,25.98,-99999.0,7.34,23.38,19.02
2,1999-01-29 12:00:00+00:00,26.69,-99999.0,18.08,15.87,-99999.0,14.25,11.54,26.54,9.92,25.88,-99999.0,7.33,23.1,19.54
3,1999-01-30 12:00:00+00:00,26.73,-99999.0,18.06,15.24,-99999.0,13.38,11.38,26.51,9.91,25.57,-99999.0,7.42,23.36,20.54
4,1999-01-31 12:00:00+00:00,26.8,-99999.0,16.31,14.71,-99999.0,13.54,11.55,26.4,9.79,25.49,-99999.0,7.32,23.05,20.14
5,1999-02-01 12:00:00+00:00,26.94,-99999.0,17.0,15.35,-99999.0,14.16,11.23,26.54,9.75,25.92,-99999.0,7.13,23.63,20.02
6,1999-02-02 12:00:00+00:00,27.05,-99999.0,16.83,15.42,-99999.0,13.85,11.34,26.68,9.88,25.74,-99999.0,7.46,22.62,19.05
7,1999-02-03 12:00:00+00:00,27.13,-99999.0,17.06,15.01,-99999.0,13.29,11.36,26.88,9.89,25.73,-99999.0,7.41,22.23,19.29
8,1999-02-04 12:00:00+00:00,27.13,-99999.0,16.56,14.61,-99999.0,13.21,11.37,26.76,9.83,25.48,-99999.0,7.27,22.62,19.78
9,1999-02-05 12:00:00+00:00,27.18,-99999.0,16.8,14.85,-99999.0,13.63,11.53,26.94,9.83,25.49,-99999.0,7.32,22.7,19.63
10,1999-02-06 12:00:00+00:00,27.18,-99999.0,16.31,14.78,-99999.0,13.79,11.63,26.97,9.81,25.96,-99999.0,7.38,23.61,19.43
11,1999-02-07 12:00:00+00:00,27.23,-99999.0,16.56,14.8,-99999.0,13.7,11.52,27.17,9.83,26.11,-99999.0,7.33,23.16,19.35
12,1999-02-08 12:00:00+00:00,27.31,-99999.0,-99999.0,14.69,-99999.0,13.09,11.18,27.22,9.97,26.21,-99999.0,7.5,22.09,18.91
13,1999-02-09 12:00:00+00:00,27.37,-99999.0,-99999.0,14.59,-99999.0,13.05,11.35,-99999.0,9.98,26.09,-99999.0,7.47,21.51,18.99
14,1999-02-10 12:00:00+00:00,27.38,-99999.0,-99999.0,14.46,-99999.0,13.26,11.62,-99999.0,10.04,25.65,-99999.0,7.4,21.98,19.02
15,1999-02-11 12:00:00+00:00,27.35,-99999.0,-99999.0,15.23,-99999.0,13.99,11.82,27.29,10.0,25.99,-99999.0,7.48,22.83,19.6
16,1999-02-12 12:00:00+00:00,27.37,-99999.0,-99999.0,15.11,-99999.0,13.85,11.63,27.26,9.9,25.89,-99999.0,7.47,22.92,18.94
17,1999-02-13 12:00:00+00:00,27.3,-99999.0,-99999.0,14.94,-99999.0,13.07,11.54,27.23,10.01,25.42,-99999.0,7.45,21.55,18.74
18,1999-02-14 12:00:00+00:00,27.22,-99999.0,-99999.0,14.52,-99999.0,12.85,11.49,27.14,10.05,25.31,-99999.0,7.42,21.28,18.69
19,1999-02-15 12:00:00+00:00,27.3,-99999.0,-99999.0,14.31,-99999.0,12.92,11.54,27.17,10.15,25.87,-99999.0,7.45,22.05,18.97
20,1999-02-16 12:00:00+00:00,27.27,-99999.0,-99999.0,13.87,-99999.0,12.64,11.53,27.24,10.17,25.33,-99999.0,7.49,21.46,18.11
21,1999-02-17 12:00:00+00:00,27.31,-99999.0,-99999.0,14.45,-99999.0,13.07,11.71,27.26,10.49,25.67,-99999.0,7.59,21.89,18.37
22,1999-02-18 12:00:00+00:00,27.44,-99999.0,-99999.0,14.84,-99999.0,13.45,12.14,-99999.0,10.59,25.71,-99999.0,7.65,22.02,18.19
23,1999-02-19 12:00:00+00:00,27.58,-99999.0,-99999.0,14.66,-99999.0,13.46,12.38,-99999.0,10.66,25.33,-99999.0,7.79,21.85,18.55
24,1999-02-20 12:00:00+00:00,27.77,-99999.0,-99999.0,14.02,-99999.0,13.27,12.27,27.5,10.68,24.71,-99999.0,7.81,20.2,17.32
25,1999-02-21 12:00:00+00:00,27.81,-99999.0,-99999.0,13.82,-99999.0,13.13,12.28,27.64,10.79,25.57,-99999.0,7.81,20.85,17.15
26,1999-02-22 12:00:00+00:00,27.93,-99999.0,-99999.0,13.93,-99999.0,13.17,12.4,27.73,10.8,25.65,-99999.0,7.76,21.47,17.63
27,1999-02-23 12:00:00+00:00,27.98,-99999.0,-99999.0,14.25,-99999.0,13.32,12.53,27.86,10.81,25.77,-99999.0,7.72,20.92,17.84
28,1999-02-24 12:00:00+00:00,28.05,-99999.0,-99999.0,14.28,-99999.0,13.5,12.48,27.86,10.74,24.71,-99999.0,7.79,21.3,17.89
29,1999-02-25 12:00:00+00:00,27.98,-99999.0,-99999.0,13.96,-99999.0,13.23,12.46,27.71,10.77,24.44,-99999.0,7.97,21.0,16.43
30,1999-02-26 12:00:00+00:00,27.93,-99999.0,-99999.0,13.91,-99999.0,13.31,12.6,27.79,10.81,25.36,-99999.0,7.97,21.34,17.01
31,1999-02-27 12:00:00+00:00,28.06,-99999.0,-99999.0,14.28,-99999.0,13.46,12.45,-99999.0,10.8,25.82,-99999.0,7.61,21.43,17.34
32,1999-02-28 12:00:00+00:00,28.03,-99999.0,-99999.0,13.81,-99999.0,13.1,12.25,-99999.0,10.65,25.38,-99999.0,7.68,20.71,18.08
33,1999-03-01 12:00:00+00:00,28.11,-99999.0,-99999.0,13.57,-99999.0,13.14,12.29,28.02,10.83,26.44,-99999.0,8.01,21.86,18.3
34,1999-03-02 12:00:00+00:00,28.08,-99999.0,-99999.0,13.57,-99999.0,13.19,12.37,27.98,11.09,25.75,-99999.0,7.93,22.46,17.71
35,1999-03-03 12:00:00+00:00,28.09,-99999.0,-99999.0,13.87,-99999.0,13.33,12.48,28.01,10.87,25.03,-99999.0,7.8,21.86,17.38
36,1999-03-04 12:00:00+00:00,28.19,-99999.0,-99999.0,13.85,-99999.0,13.16,12.39,28.12,10.55,25.99,-99999.0,7.61,21.26,17.27
37,1999-03-05 12:00:00+00:00,28.28,-99999.0,-99999.0,14.0,-99999.0,13.09,12.4,28.19,10.77,26.44,-99999.0,7.9,21.87,18.12
