,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,2006-06-08 12:00:00+00:00,26.98,26.93,13.87,13.22,26.92,12.78,12.22,26.88,11.15,-99999.0,-99999.0,9.47,17.31,14.87
1,2006-06-09 12:00:00+00:00,27.05,26.97,13.82,13.25,26.95,12.81,12.18,26.94,11.18,-99999.0,-99999.0,9.46,16.75,14.66
2,2006-06-10 12:00:00+00:00,27.02,27.02,13.96,13.25,27.01,12.8,12.24,26.98,11.36,-99999.0,-99999.0,9.4,17.18,15.01
3,2006-06-11 12:00:00+00:00,27.07,27.04,13.8,13.23,27.02,12.8,12.18,27.01,11.33,-99999.0,-99999.0,9.42,16.78,14.69
4,2006-06-12 12:00:00+00:00,27.13,27.08,13.89,13.25,27.07,12.83,12.26,27.05,11.36,-99999.0,-99999.0,9.42,16.87,14.89
5,2006-06-13 12:00:00+00:00,27.04,27.05,13.88,13.25,27.05,12.83,12.2,27.05,11.29,-99999.0,-99999.0,9.42,16.97,14.77
6,2006-06-14 12:00:00+00:00,27.04,27.05,13.77,13.2,27.05,12.82,12.26,27.05,11.27,-99999.0,-99999.0,9.46,16.56,14.74
7,2006-06-15 12:00:00+00:00,26.99,26.97,13.89,13.27,26.96,12.85,12.14,26.96,11.27,-99999.0,-99999.0,9.43,17.04,14.91
8,2006-06-16 12:00:00+00:00,26.97,26.96,13.69,13.14,26.95,12.73,12.15,26.94,11.27,-99999.0,-99999.0,9.44,16.54,14.74
9,2006-06-17 12:00:00+00:00,26.93,26.94,13.89,13.21,26.93,12.7,12.08,26.93,11.22,-99999.0,-99999.0,9.4,16.95,14.93
10,2006-06-18 12:00:00+00:00,27.11,27.04,13.59,13.03,27.03,12.64,12.08,27.02,11.3,-99999.0,-99999.0,9.44,16.52,14.68
11,2006-06-19 12:00:00+00:00,27.1,27.09,13.78,13.18,27.08,12.7,12.06,27.05,11.19,-99999.0,-99999.0,9.36,16.75,14.85
12,2006-06-20 12:00:00+00:00,27.05,27.06,13.51,12.98,27.06,12.62,12.07,27.06,11.04,-99999.0,-99999.0,9.27,16.41,14.56
13,2006-06-21 12:00:00+00:00,27.11,27.09,13.6,13.09,27.07,12.71,12.04,27.06,11.0,-99999.0,-99999.0,9.24,16.35,14.62
14,2006-06-22 12:00:00+00:00,27.07,27.01,13.7,13.11,27.01,12.68,12.11,27.0,11.07,-99999.0,-99999.0,9.28,16.79,14.74
15,2006-06-23 12:00:00+00:00,27.12,27.12,13.46,13.01,27.1,12.65,12.11,27.09,11.03,-99999.0,-99999.0,9.28,16.28,14.46
16,2006-06-24 12:00:00+00:00,27.14,27.12,13.72,13.14,27.11,12.72,12.13,27.1,11.01,-99999.0,-99999.0,9.3,16.5,14.69
17,2006-06-25 12:00:00+00:00,27.19,27.15,13.45,12.96,27.13,12.62,12.09,27.11,11.07,-99999.0,-99999.0,9.28,16.33,14.43
18,2006-06-26 12:00:00+00:00,27.24,27.2,13.63,13.14,27.19,12.76,12.17,27.16,11.06,-99999.0,-99999.0,9.31,16.53,14.52
19,2006-06-27 12:00:00+00:00,27.25,27.22,13.56,12.98,27.2,12.62,12.06,27.18,11.08,-99999.0,-99999.0,9.25,16.7,14.62
20,2006-06-28 12:00:00+00:00,27.41,27.25,13.56,13.11,27.24,12.75,12.11,27.23,11.06,-99999.0,-99999.0,9.35,16.41,14.47
21,2006-06-29 12:00:00+00:00,27.38,27.32,13.62,12.98,27.29,12.63,12.11,27.24,11.08,-99999.0,-99999.0,9.26,16.68,14.6
22,2006-06-30 12:00:00+00:00,27.31,27.31,13.63,13.11,27.29,12.71,12.11,27.28,11.06,-99999.0,-99999.0,9.36,16.42,14.56
23,2006-07-01 12:00:00+00:00,27.39,27.3,13.67,13.08,27.28,12.68,12.13,27.27,11.06,-99999.0,-99999.0,9.3,17.15,14.71
24,2006-07-02 12:00:00+00:00,27.53,27.34,13.6,13.06,27.32,12.69,12.1,27.29,11.06,-99999.0,-99999.0,9.34,16.53,14.47
25,2006-07-03 12:00:00+00:00,27.24,27.16,13.73,13.17,27.13,12.71,12.1,27.06,11.04,-99999.0,-99999.0,9.34,17.16,14.83
26,2006-07-04 12:00:00+00:00,27.0,26.93,13.58,13.04,26.87,12.67,12.11,26.8,11.01,-99999.0,-99999.0,9.34,16.72,14.46
27,2006-07-05 12:00:00+00:00,27.16,27.01,13.83,13.2,26.99,12.72,12.11,26.96,11.07,-99999.0,-99999.0,9.34,17.19,14.84
28,2006-07-06 12:00:00+00:00,27.18,27.15,13.55,13.06,27.11,12.7,12.13,27.05,11.0,-99999.0,-99999.0,9.31,16.79,14.49
29,2006-07-07 12:00:00+00:00,27.18,27.14,13.85,13.25,27.13,12.72,12.11,27.12,11.07,-99999.0,-99999.0,9.37,17.41,14.87
30,2006-07-08 12:00:00+00:00,27.2,27.19,13.64,13.1,27.18,12.74,12.18,27.17,11.04,-99999.0,-99999.0,9.35,17.03,14.63
31,2006-07-09 12:00:00+00:00,27.12,27.12,13.75,13.17,27.12,12.73,12.14,27.11,11.1,-99999.0,-99999.0,9.38,17.37,14.78
32,2006-07-10 12:00:00+00:00,27.17,27.1,13.74,13.19,27.08,12.78,12.17,27.07,11.13,-99999.0,-99999.0,9.33,17.06,14.8
33,2006-07-11 12:00:00+00:00,27.15,27.14,13.72,13.19,27.13,12.78,12.2,27.1,11.11,-99999.0,-99999.0,9.39,17.43,14.81
34,2006-07-12 12:00:00+00:00,27.23,27.14,13.86,13.16,27.13,12.82,12.19,27.1,11.2,-99999.0,-99999.0,9.34,17.44,14.87
