,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,2005-08-21 12:00:00+00:00,26.49,-99999.0,26.43,24.26,-99999.0,21.54,16.34,-99999.0,9.49,26.48,-99999.0,6.89,26.48,26.49
1,2005-08-22 12:00:00+00:00,26.51,-99999.0,26.2,24.19,-99999.0,22.14,16.31,26.47,9.57,26.46,-99999.0,6.94,26.47,26.47
2,2005-08-23 12:00:00+00:00,26.46,-99999.0,26.24,24.17,-99999.0,21.31,16.19,26.43,9.51,26.42,-99999.0,6.91,26.43,26.45
3,2005-08-24 12:00:00+00:00,26.46,-99999.0,26.17,24.32,-99999.0,21.3,16.29,26.45,9.58,26.43,-99999.0,6.95,26.43,26.45
4,2005-08-25 12:00:00+00:00,26.55,-99999.0,25.95,23.71,-99999.0,21.21,16.18,26.54,9.41,26.53,-99999.0,6.93,26.53,26.52
5,2005-08-26 12:00:00+00:00,26.58,-99999.0,26.03,23.9,-99999.0,21.27,16.31,26.54,9.55,26.53,-99999.0,6.84,26.54,26.54
6,2005-08-27 12:00:00+00:00,26.56,-99999.0,26.35,24.2,-99999.0,21.74,16.24,26.55,9.54,26.54,-99999.0,7.02,26.54,26.54
7,2005-08-28 12:00:00+00:00,26.54,-99999.0,25.9,23.58,-99999.0,21.25,16.58,26.53,9.51,26.53,-99999.0,6.86,26.54,26.54
8,2005-08-29 12:00:00+00:00,26.51,-99999.0,26.17,23.91,-99999.0,21.15,16.09,26.51,9.31,26.51,-99999.0,6.93,26.51,26.52
9,2005-08-30 12:00:00+00:00,26.43,-99999.0,26.16,24.0,-99999.0,21.9,16.37,26.42,9.52,26.41,-99999.0,6.89,26.42,26.42
10,2005-08-31 12:00:00+00:00,26.33,-99999.0,26.11,24.11,-99999.0,21.34,16.43,26.33,9.42,26.33,-99999.0,6.94,26.33,26.33
11,2005-09-01 12:00:00+00:00,26.29,-99999.0,26.09,24.25,-99999.0,21.75,16.47,26.28,9.48,26.28,-99999.0,6.98,26.29,26.29
12,2005-09-02 12:00:00+00:00,26.29,-99999.0,26.14,23.34,-99999.0,21.02,15.94,26.26,9.42,26.25,-99999.0,6.8,26.26,26.26
13,2005-09-03 12:00:00+00:00,26.28,-99999.0,26.0,22.72,-99999.0,20.75,15.99,26.27,9.55,26.25,-99999.0,6.88,26.25,26.26
14,2005-09-04 12:00:00+00:00,26.25,-99999.0,26.1,22.5,-99999.0,20.66,16.16,26.25,9.51,26.24,-99999.0,6.95,26.25,26.25
15,2005-09-05 12:00:00+00:00,26.25,-99999.0,26.2,22.43,-99999.0,21.06,15.92,26.23,9.4,26.22,-99999.0,6.9,26.23,26.23
16,2005-09-06 12:00:00+00:00,26.28,-99999.0,26.03,22.36,-99999.0,19.88,15.34,26.22,9.38,26.21,-99999.0,6.96,26.22,26.22
17,2005-09-07 12:00:00+00:00,26.25,-99999.0,26.14,22.61,-99999.0,20.41,16.18,26.23,9.42,26.22,-99999.0,6.89,26.22,26.22
18,2005-09-08 12:00:00+00:00,26.24,-99999.0,26.19,22.77,-99999.0,20.47,15.33,26.21,9.36,26.19,-99999.0,6.9,26.2,26.2
19,2005-09-09 12:00:00+00:00,26.19,-99999.0,25.62,22.76,-99999.0,19.99,15.46,26.19,9.46,26.17,-99999.0,6.92,26.18,26.18
20,2005-09-10 12:00:00+00:00,26.2,-99999.0,26.0,22.95,-99999.0,19.38,14.73,26.19,9.28,26.19,-99999.0,6.99,26.19,26.19
21,2005-09-11 12:00:00+00:00,26.19,-99999.0,25.54,22.75,-99999.0,19.78,15.99,26.18,9.31,26.17,-99999.0,7.01,26.17,26.15
22,2005-09-12 12:00:00+00:00,26.12,-99999.0,25.86,23.27,-99999.0,19.58,15.08,26.11,9.41,26.1,-99999.0,7.01,26.09,26.06
23,2005-09-13 12:00:00+00:00,26.13,-99999.0,25.49,22.31,-99999.0,19.06,14.74,26.13,9.2,26.12,-99999.0,7.08,26.13,26.08
24,2005-09-14 12:00:00+00:00,26.14,-99999.0,25.47,22.55,-99999.0,19.53,14.76,26.11,9.25,26.09,-99999.0,7.07,26.09,26.05
25,2005-09-15 12:00:00+00:00,26.1,-99999.0,25.59,22.47,-99999.0,19.29,14.65,26.08,9.22,26.07,-99999.0,7.14,26.06,25.96
26,2005-09-16 12:00:00+00:00,26.1,-99999.0,25.19,21.99,-99999.0,18.78,14.4,26.07,9.21,26.07,-99999.0,7.01,26.07,26.04
27,2005-09-17 12:00:00+00:00,26.13,-99999.0,23.88,21.74,-99999.0,18.46,13.91,26.06,9.21,26.05,-99999.0,7.05,26.05,26.05
28,2005-09-18 12:00:00+00:00,26.18,-99999.0,24.77,21.91,-99999.0,19.23,14.31,26.07,9.11,26.06,-99999.0,7.11,26.05,26.05
29,2005-09-19 12:00:00+00:00,26.29,-99999.0,23.85,22.11,-99999.0,18.87,14.21,26.11,9.22,26.09,-99999.0,7.15,26.08,26.07
30,2005-09-20 12:00:00+00:00,26.43,-99999.0,24.08,21.58,-99999.0,18.18,13.67,26.17,9.17,26.14,-99999.0,7.04,26.12,26.1
31,2005-09-21 12:00:00+00:00,26.54,-99999.0,24.27,21.35,-99999.0,18.41,13.69,26.26,9.28,26.22,-99999.0,7.09,26.16,26.14
32,2005-09-22 12:00:00+00:00,26.4,-99999.0,24.4,21.36,-99999.0,18.87,14.04,26.3,9.53,26.2,-99999.0,7.17,26.19,26.15
33,2005-09-23 12:00:00+00:00,26.31,-99999.0,24.66,22.08,-99999.0,18.77,13.66,26.26,9.53,26.16,-99999.0,7.22,26.14,26.15
34,2005-09-24 12:00:00+00:00,26.28,-99999.0,24.12,21.34,-99999.0,18.05,13.27,26.25,9.5,26.19,-99999.0,7.09,26.14,26.15
35,2005-09-25 12:00:00+00:00,26.29,-99999.0,24.69,22.04,-99999.0,18.43,14.0,26.27,9.64,26.25,-99999.0,7.29,26.22,26.09
36,2005-09-26 12:00:00+00:00,26.26,-99999.0,24.9,22.35,-99999.0,18.54,13.8,26.25,9.6,26.24,-99999.0,7.2,26.24,26.17
37,2005-09-27 12:00:00+00:00,26.27,-99999.0,24.81,22.18,-99999.0,18.35,13.59,26.24,9.42,26.24,-99999.0,7.17,26.25,26.12
38,2005-09-28 12:00:00+00:00,26.23,-99999.0,24.38,22.32,-99999.0,18.43,13.62,26.22,9.54,26.21,-99999.0,7.28,26.23,26.01
39,2005-09-29 12:00:00+00:00,26.2,-99999.0,24.66,22.38,-99999.0,19.26,13.89,26.19,9.62,26.18,-99999.0,7.25,26.18,26.03
