,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,2007-05-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2007-05-23 12:00:00+00:00,24.41,24.39,23.12,22.59,24.39,21.45,19.46,24.38,16.11,24.37,-99999.0,12.28,24.11,23.59
2,2007-05-24 12:00:00+00:00,24.45,24.44,23.19,22.71,24.43,21.45,19.44,24.41,16.18,24.39,-99999.0,12.27,24.19,23.67
3,2007-05-25 12:00:00+00:00,24.46,24.45,23.25,22.57,24.44,21.46,19.44,24.43,16.21,24.42,-99999.0,12.31,24.22,23.65
4,2007-05-26 12:00:00+00:00,24.47,24.46,23.2,22.59,24.46,21.48,19.53,24.45,16.15,24.42,-99999.0,12.31,24.23,23.72
5,2007-05-27 12:00:00+00:00,24.47,24.45,23.13,22.38,24.45,21.51,19.69,24.44,16.24,24.42,-99999.0,12.31,23.84,23.42
6,2007-05-28 12:00:00+00:00,24.49,24.48,23.09,22.73,24.47,21.85,19.67,24.46,16.28,24.43,-99999.0,12.34,23.91,23.39
7,2007-05-29 12:00:00+00:00,24.49,24.48,23.3,23.06,24.47,22.51,19.85,24.47,16.33,24.43,-99999.0,12.34,24.0,23.61
8,2007-05-30 12:00:00+00:00,24.46,24.43,23.25,23.05,24.41,22.53,20.14,24.4,16.28,24.38,-99999.0,12.33,24.14,23.6
9,2007-05-31 12:00:00+00:00,24.51,24.47,23.27,23.05,24.45,22.54,20.25,24.43,16.26,24.42,-99999.0,12.33,24.19,23.61
10,2007-06-01 12:00:00+00:00,24.67,24.51,23.39,23.1,24.49,22.6,20.15,24.48,16.3,24.43,-99999.0,12.32,24.2,23.7
11,2007-06-02 12:00:00+00:00,24.64,24.58,23.33,23.05,24.56,22.38,20.17,24.54,16.27,24.48,-99999.0,12.31,24.15,23.66
12,2007-06-03 12:00:00+00:00,24.62,24.6,23.37,22.94,24.59,22.08,20.1,24.57,16.23,24.48,-99999.0,12.31,24.21,23.69
13,2007-06-04 12:00:00+00:00,24.69,24.66,23.28,22.9,24.64,22.15,20.02,24.63,16.21,24.55,-99999.0,12.28,24.23,23.63
14,2007-06-05 12:00:00+00:00,24.72,24.62,23.06,22.74,24.6,22.18,20.05,24.6,16.16,24.55,-99999.0,12.23,23.98,23.39
15,2007-06-06 12:00:00+00:00,24.83,24.61,23.11,22.81,24.6,22.18,19.99,24.58,16.16,24.52,-99999.0,12.2,24.07,23.53
16,2007-06-07 12:00:00+00:00,24.6,24.53,23.17,22.76,24.52,22.01,19.85,24.52,16.1,24.53,-99999.0,12.23,24.1,23.62
17,2007-06-08 12:00:00+00:00,24.59,24.57,23.23,22.93,24.57,22.23,19.94,24.57,16.07,24.54,-99999.0,12.21,24.16,23.59
18,2007-06-09 12:00:00+00:00,24.72,24.65,23.26,22.92,24.63,22.11,20.03,24.62,16.07,24.57,-99999.0,12.19,24.14,23.63
19,2007-06-10 12:00:00+00:00,24.79,24.77,23.32,22.99,24.74,22.21,20.02,24.68,16.01,24.39,-99999.0,12.24,24.15,23.68
20,2007-06-11 12:00:00+00:00,24.74,24.74,23.26,23.01,24.74,22.66,20.19,24.72,16.16,24.47,-99999.0,12.24,24.01,23.62
21,2007-06-12 12:00:00+00:00,24.73,24.72,23.31,23.01,24.72,22.49,20.3,24.72,16.21,24.57,-99999.0,12.21,23.92,23.56
22,2007-06-13 12:00:00+00:00,24.75,24.74,23.3,23.01,24.73,22.6,20.27,24.72,16.28,24.61,-99999.0,12.28,23.95,23.58
23,2007-06-14 12:00:00+00:00,24.71,24.71,23.29,23.06,24.7,22.62,20.66,24.7,16.36,24.65,-99999.0,12.21,24.0,23.52
24,2007-06-15 12:00:00+00:00,24.74,24.72,23.27,22.98,24.71,22.57,20.86,24.71,16.25,24.67,-99999.0,12.26,24.12,23.53
25,2007-06-16 12:00:00+00:00,24.69,24.68,23.26,22.99,24.67,22.62,20.81,24.66,16.28,24.63,-99999.0,12.24,24.23,23.58
26,2007-06-17 12:00:00+00:00,24.76,24.74,23.29,23.07,24.72,22.66,20.78,24.7,16.32,24.66,-99999.0,12.31,24.21,23.64
27,2007-06-18 12:00:00+00:00,24.91,24.82,23.29,22.98,24.78,22.57,20.71,24.76,16.35,24.71,-99999.0,12.3,24.29,23.68
28,2007-06-19 12:00:00+00:00,25.15,24.95,23.41,23.1,24.89,22.64,20.62,24.85,16.26,24.82,-99999.0,12.25,24.33,23.83
29,2007-06-20 12:00:00+00:00,25.46,25.16,23.46,23.15,25.08,22.67,20.62,24.96,16.33,24.9,-99999.0,12.27,24.51,23.9
30,2007-06-21 12:00:00+00:00,25.35,25.28,23.5,23.19,25.18,22.64,20.67,25.03,16.38,24.92,-99999.0,12.33,24.68,23.95
31,2007-06-22 12:00:00+00:00,25.29,25.27,23.55,23.2,25.25,22.71,20.5,25.18,16.25,24.97,-99999.0,12.34,24.58,23.99
32,2007-06-23 12:00:00+00:00,25.26,25.25,23.51,23.25,25.25,22.8,20.65,25.25,16.36,24.85,-99999.0,12.3,24.49,24.03
33,2007-06-24 12:00:00+00:00,25.23,25.22,23.48,23.23,25.22,22.77,20.49,25.22,16.36,25.17,-99999.0,12.36,24.5,23.96
34,2007-06-25 12:00:00+00:00,25.3,25.3,23.5,23.18,25.29,22.65,20.56,25.27,16.36,25.1,-99999.0,12.34,24.42,24.0
35,2007-06-26 12:00:00+00:00,25.29,25.28,23.56,23.08,25.28,22.51,20.55,25.27,16.35,25.1,-99999.0,12.34,24.71,24.04
36,2007-06-27 12:00:00+00:00,25.27,25.27,23.59,23.09,25.27,22.57,20.58,25.26,16.36,25.09,-99999.0,12.37,24.69,24.15
37,2007-06-28 12:00:00+00:00,25.26,25.26,23.63,23.13,25.26,22.6,20.6,25.24,16.39,25.09,-99999.0,12.42,24.64,24.24
38,2007-06-29 12:00:00+00:00,25.25,25.23,23.6,23.15,25.22,22.65,20.73,25.21,16.4,25.17,-99999.0,12.38,24.66,24.1
39,2007-06-30 12:00:00+00:00,25.33,25.27,23.52,23.16,25.26,22.75,20.7,25.25,16.43,25.18,-99999.0,12.4,24.53,23.97
40,2007-07-01 12:00:00+00:00,25.29,25.28,23.45,23.18,25.28,22.73,20.77,25.26,16.43,25.15,-99999.0,12.4,24.7,23.84
41,2007-07-02 12:00:00+00:00,25.27,25.26,23.46,23.17,25.26,22.75,20.82,25.25,16.46,25.24,-99999.0,12.42,24.69,23.88
42,2007-07-03 12:00:00+00:00,25.26,25.26,23.47,23.2,25.25,22.83,20.85,25.26,16.47,25.26,-99999.0,12.42,24.66,23.93
43,2007-07-04 12:00:00+00:00,25.31,25.27,23.5,23.19,25.27,22.88,20.93,25.28,16.45,25.25,-99999.0,12.4,24.56,23.99
44,2007-07-05 12:00:00+00:00,25.42,25.4,23.55,23.2,25.39,22.86,20.77,25.36,16.46,25.27,-99999.0,12.39,24.6,23.93
45,2007-07-06 12:00:00+00:00,25.43,25.42,23.55,23.2,25.41,22.77,20.79,25.4,16.46,25.29,-99999.0,12.43,24.53,23.97
46,2007-07-07 12:00:00+00:00,25.42,25.4,23.5,23.19,25.39,22.8,20.64,25.38,16.43,25.3,-99999.0,12.43,24.63,24.11
47,2007-07-08 12:00:00+00:00,25.37,25.35,23.56,23.16,25.35,22.73,20.6,25.34,16.43,25.31,-99999.0,12.41,24.7,24.22
48,2007-07-09 12:00:00+00:00,25.31,25.3,23.54,23.18,25.3,22.73,20.53,25.3,16.41,25.32,-99999.0,12.41,24.69,24.06
49,2007-07-10 12:00:00+00:00,25.3,25.3,23.55,23.22,25.3,22.75,20.55,25.3,16.42,25.35,-99999.0,12.43,24.77,23.99
50,2007-07-11 12:00:00+00:00,25.29,25.29,23.56,23.23,25.29,22.6,20.55,25.3,16.4,25.36,-99999.0,12.46,24.86,24.13
51,2007-07-12 12:00:00+00:00,25.23,25.23,23.56,23.21,25.23,22.73,20.48,25.23,16.37,25.32,-99999.0,12.45,24.9,24.1
52,2007-07-13 12:00:00+00:00,25.26,25.26,23.54,23.23,25.26,22.71,20.42,25.26,16.36,25.29,-99999.0,12.47,24.85,24.05
53,2007-07-14 12:00:00+00:00,25.25,25.25,23.57,23.18,25.25,22.66,20.48,25.24,16.35,25.22,-99999.0,12.46,24.8,24.09
54,2007-07-15 12:00:00+00:00,25.22,25.22,23.56,23.18,25.22,22.57,20.39,25.22,16.3,25.17,-99999.0,12.42,24.65,24.07
55,2007-07-16 12:00:00+00:00,25.22,25.22,23.54,23.1,25.21,22.57,20.33,25.2,16.31,25.17,-99999.0,12.42,24.71,24.07
56,2007-07-17 12:00:00+00:00,25.19,25.18,23.56,23.01,25.18,22.47,20.36,25.17,16.35,25.06,-99999.0,12.44,24.87,24.26
57,2007-07-18 12:00:00+00:00,25.14,25.13,23.6,23.02,25.13,22.43,20.36,25.13,16.31,25.08,-99999.0,12.45,24.81,24.2
58,2007-07-19 12:00:00+00:00,25.14,25.14,23.54,22.97,25.14,22.52,20.4,25.13,16.33,25.1,-99999.0,12.43,24.7,23.89
59,2007-07-20 12:00:00+00:00,25.16,25.15,23.45,22.92,25.14,22.5,20.57,25.14,16.34,25.12,-99999.0,12.44,24.89,23.87
60,2007-07-21 12:00:00+00:00,25.09,25.09,23.39,22.82,25.09,22.37,20.67,25.09,16.38,25.07,-99999.0,12.46,24.97,24.2
61,2007-07-22 12:00:00+00:00,25.11,25.1,23.44,22.87,25.1,22.34,20.69,25.09,16.38,25.06,-99999.0,12.5,24.91,24.03
62,2007-07-23 12:00:00+00:00,25.19,25.18,23.37,22.89,25.18,22.45,20.84,25.17,16.35,25.14,-99999.0,12.47,24.99,24.02
63,2007-07-24 12:00:00+00:00,25.18,25.18,23.36,22.87,25.18,22.47,20.89,25.19,16.38,25.17,-99999.0,12.51,25.03,24.11
64,2007-07-25 12:00:00+00:00,25.25,25.22,23.51,23.01,25.21,22.5,20.98,25.19,16.39,25.16,-99999.0,12.51,24.94,24.12
65,2007-07-26 12:00:00+00:00,25.3,25.25,23.41,22.98,25.24,22.54,20.96,25.22,16.42,25.19,-99999.0,12.47,24.86,23.94
66,2007-07-27 12:00:00+00:00,25.28,25.26,23.41,22.94,25.25,22.59,21.03,25.24,16.38,25.19,-99999.0,12.32,24.74,23.92
67,2007-07-28 12:00:00+00:00,25.28,25.26,23.41,23.01,25.26,22.59,21.14,25.25,16.44,25.19,-99999.0,12.39,24.84,23.97
68,2007-07-29 12:00:00+00:00,25.3,25.28,23.55,23.0,25.27,22.49,20.87,25.26,16.39,25.21,-99999.0,12.41,24.89,24.09
69,2007-07-30 12:00:00+00:00,25.35,25.31,23.53,23.07,25.29,22.42,20.77,25.28,16.36,25.21,-99999.0,12.49,24.78,24.19
70,2007-07-31 12:00:00+00:00,25.39,25.35,23.3,22.98,25.34,22.57,20.95,25.32,16.42,25.17,-99999.0,12.44,24.71,23.93
71,2007-08-01 12:00:00+00:00,25.4,25.39,23.26,22.87,25.38,22.56,21.19,25.36,16.46,25.19,-99999.0,12.45,24.64,23.82
